bug_4; 0:1.0
revision_1353; 263:0.0864926444644451 286:0.0864926444644451 1405:0.1729852889288902 1702:0.1618994477808367 2273:0.1688349895258346 2278:0.1618994477808367 2538:0.1651741660073581 3190:0.08094972389041835 3195:0.08888822898540741 3339:0.1688349895258346 3342:0.1688349895258346 3343:0.18344320818927362 3344:0.17777645797081482 3346:0.1651741660073581 3347:0.1688349895258346 3348:0.17777645797081482 3397:0.17777645797081482 3398:0.18344320818927362 3399:0.1729852889288902 3400:0.1729852889288902 3401:0.1618994477808367 3402:0.1651741660073581 3403:0.17777645797081482 3404:0.1729852889288902 3511:0.18344320818927362 5049:0.1729852889288902 5124:0.1688349895258346 5125:0.19037874993427148 5126:0.09518937496713574 5127:0.11673313537557267 5128:0.11673313537557267 5129:0.4669325415022907
revision_1354; 3193:0.1390018971840666 3195:0.1496073237718416 3196:0.1390018971840666 5125:0.3204255007192332 5126:0.1602127503596166 5130:0.39294588672483444 5131:0.19647294336241722 5132:0.7858917734496689
revision_1355; 2254:0.34739790501732515 5133:0.9377178123452563
revision_1356; 128:0.16217534987900356 5125:0.3569637692464082 5126:0.1784818846232041 5134:0.21887684425915235 5135:0.8755073770366094
revision_1357; 2238:0.19064734735272573 5125:0.36418988462311386 5126:0.18209494231155693 5136:0.893230512729006
revision_1358; 5137:0.2213037820071554 5138:0.975204920039542
revision_1359; 2052:0.20873429547477731 5139:0.9779723891259141
revision_1360; 2229:0.202762011566894 5140:0.2374976862630761 5141:0.9499907450523044
revision_1361; 289:0.15905444655838022 1702:0.4465841093945369 5142:0.19485597766454155 5143:0.858659108281448
revision_1362; 878:0.16802851901485177 5144:0.2323510773709182 5145:0.2323510773709182 5146:0.9294043094836728
revision_1363; 777:0.2027807732619751 1955:0.16552319333713228 4934:0.18216634968078582 5147:0.22339519684316445 5148:0.22339519684316445 5149:0.8935807873726578
revision_1364; 1095:0.1749952220855264 1122:0.1749952220855264 2369:0.16501891431383148 3429:0.20216298618197087 5150:0.19014105905422285 5151:0.20216298618197087 5152:0.8908584254026416
revision_1365; 528:0.14746423156916613 861:0.15044697063034704 1720:0.18154850583112248 1947:0.16192562189120321 2328:0.19302715709197865 5153:0.21265004103189789 5154:0.21265004103189789 5155:0.21265004103189789 5156:0.8506001641275915
revision_1366; 842:0.21413190362002588 2282:0.163587326765235 2292:0.19236353923092842 5157:0.9436010720364932
revision_1367; 5158:1.0
revision_1368; 370:0.18700795218418806 5159:0.9823583998825868
revision_1369; 4985:0.18926695013429917 4986:0.18926695013429917 5160:0.9635123471828068
revision_1370; 588:0.16424584408723317 1107:0.15826233012623328 1690:0.15826233012623328 2113:0.16424584408723317 2276:0.15826233012623328 2538:0.2850020848088317 2837:0.1828323360897203 5049:0.14923994828524087 5124:0.291318704169492 5161:0.8056753123688299
revision_1371; 3263:0.2213037820071554 5162:0.975204920039542
revision_1372; 5163:0.242535625036333 5164:0.970142500145332
revision_1373; 703:0.19401625831512295 5165:0.23792703917617508 5166:0.9517081567047003
revision_1374; 1285:0.1769383710105281 1286:0.17147256193275007 3679:0.16284815508382236 5167:0.22518763185818513 5168:0.22518763185818513 5169:0.9007505274327405
revision_1375; 2301:0.20873429547477731 5170:0.9779723891259141
revision_1376; 2312:0.20873429547477731 5171:0.9779723891259141
revision_1377; 5172:0.24253562503633297 5173:0.9701425001453319
revision_1378; 518:0.10445318507643178 5006:0.7311722955350224 5007:0.11185770618047061 5014:0.10778270415959273 5015:0.10445318507643178 5042:0.11185770618047061 5044:0.11185770618047061 5045:0.11185770618047061 5054:0.24903163722975033 5174:0.1371739310492797 5175:0.5486957241971188
revision_1379; 2502:0.19401625831512295 5176:0.23792703917617505 5177:0.9517081567047002
revision_1380; 5178:0.20873429547477731 5179:0.9779723891259142
revision_1381; 5178:0.20873429547477731 5180:0.9779723891259142
revision_1382; 5178:0.20873429547477731 5181:0.9779723891259142
revision_1383; 4086:0.1870079521841881 5182:0.9823583998825869
revision_1384; 1326:0.17790749895365918 5183:0.9840472152371825
revision_1385; 1405:0.10541422995056768 2273:0.10288510959388085 2278:0.09865871093960277 2538:0.1006542673380185 3190:0.049329355469801384 3339:0.10288510959388085 3342:0.10288510959388085 3343:0.11178710427152627 3344:0.10833388513191143 3346:0.1006542673380185 3347:0.10288510959388085 3348:0.10833388513191143 3395:0.7115460521663318 3396:0.47509519315398674 3397:0.10833388513191143 3398:0.11178710427152627 3399:0.10541422995056768 3400:0.10541422995056768 3401:0.09865871093960277 3402:0.1006542673380185 3403:0.10833388513191143 3404:0.10541422995056768 3511:0.11178710427152627 5049:0.10541422995056768 5124:0.10288510959388085 5184:0.03556757239741286 5185:0.03556757239741286 5186:0.14227028958965143
revision_1386; 5187:1.0
revision_1387; 1054:0.1274167383052548 1405:0.13054889482336018 1591:0.1274167383052548 2273:0.1274167383052548 2278:0.24436521869774627 2449:0.1246539804578119 3190:0.06109130467443657 3191:0.12218260934887314 3192:0.18327391402330973 3193:0.18698097068671785 3194:0.1504233937260335 3195:0.13416470416303342 3196:0.18698097068671785 3339:0.1274167383052548 3340:0.0799670587156275 3342:0.1274167383052548 3343:0.13844129891187326 3344:0.13416470416303342 3346:0.1246539804578119 3347:0.1274167383052548 3348:0.13416470416303342 3379:0.12218260934887314 3397:0.13416470416303342 3398:0.13844129891187326 3399:0.13054889482336018 3400:0.13054889482336018 3401:0.12218260934887314 3402:0.1246539804578119 3403:0.13416470416303342 3404:0.13054889482336018 3406:0.1504233937260335 3446:0.13054889482336018 3447:0.1436754278682549 3511:0.13844129891187326 3544:0.1504233937260335 3560:0.1246539804578119 3561:0.21551314180238237 3586:0.159934117431255 3589:0.1504233937260335 3615:0.1504233937260335 3636:0.1436754278682549 5049:0.13054889482336018 5050:0.0799670587156275 5188:0.08809640349712755 5189:0.08809640349712755 5190:0.3523856139885102
revision_1388; 5191:1.0
revision_1389; 4985:0.1840040503391818 4986:0.1840040503391818 5192:0.23418004874549886 5193:0.9367201949819954
revision_1390; 1306:0.17057970543131593 1696:0.1584875798741806 1903:0.1912513306076783 2037:0.1760170540771993 4935:0.1584875798741806 5194:0.22401508134117598 5195:0.8960603253647039
revision_1391; 5196:1.0
revision_1392; 1122:0.1881427681357144 5197:0.2173516704145721 5198:0.957789408046584
revision_1393; 2001:0.21808341319169222 3226:0.16997602489572075 5199:0.961013931143202
revision_1394; 5200:1.0
revision_1395; 2514:0.19615218086214667 3129:0.18900631169759188 5201:0.962185499829163
revision_1396; 570:0.16653925717180573 1295:0.18094884070449035 2254:0.17063312291353758 3396:0.18094884070449035 3399:0.17063312291353758 5202:0.9211668603709169
revision_1397; 878:0.17502356631866073 2254:0.179325993231785 5203:0.96809552182857
revision_1398; 759:0.16027661902861667 1267:0.147513236178318 1863:0.14431472900984071 3167:0.14145356685072338 3464:0.147513236178318 3474:0.16027661902861667 3475:0.15113940453224203 3476:0.16027661902861667 3546:0.16027661902861667 3608:0.14145356685072338 3931:0.147513236178318 4155:0.155325508683026 4157:0.155325508683026 4194:0.18515934053410457 5204:0.8159295708479914
revision_1399; 5205:0.18481477153010395 5206:0.20081049053112782 5207:0.20081049053112782 5208:0.9408473808272897
revision_1400; 5205:0.19275079153032496 5209:0.9812477426034839
revision_1401; 5205:0.9288996010090959 5210:0.06312411577508868 5211:0.06312411577508868 5212:0.06312411577508868 5213:0.06312411577508868 5214:0.06312411577508868 5215:0.06312411577508868 5216:0.06312411577508868 5217:0.06312411577508868 5218:0.06312411577508868 5219:0.06312411577508868 5220:0.06312411577508868 5221:0.06312411577508868 5222:0.06312411577508868 5223:0.06312411577508868 5224:0.06312411577508868 5225:0.27816491755672645
revision_1402; 122:0.1788321744214169 759:0.18964357030853643 5226:0.9654296295599899
revision_1403; 195:0.16177856559002404 1714:0.16942910981518167 5205:0.17967203834267154 5206:0.19522265377171164 5207:0.19522265377171164 5227:0.914666967813597
revision_1404; 2514:0.19615218086214667 3129:0.18900631169759188 5228:0.962185499829163
revision_1405; 1169:0.19275079153032496 5229:0.981247742603484
revision_1406; 4764:0.028138055955961694 5205:0.9840744775027424 5210:0.029917122822958584 5211:0.029917122822958584 5212:0.029917122822958584 5213:0.029917122822958584 5214:0.029917122822958584 5215:0.029917122822958584 5216:0.029917122822958584 5217:0.029917122822958584 5218:0.029917122822958584 5219:0.029917122822958584 5220:0.029917122822958584 5221:0.029917122822958584 5222:0.029917122822958584 5223:0.029917122822958584 5224:0.029917122822958584 5230:0.1318338308806361
revision_1407; 3929:0.20019400606098917 5206:0.20019400606098917 5207:0.20019400606098917 5231:0.9379589968712695
revision_1408; 315:0.1997525462272196 5232:0.9798463758547777
revision_1409; 5137:0.2213037820071554 5233:0.9752049200395418
revision_1410; 3226:0.16448481562843198 5234:0.23249190492809288 5235:0.23249190492809288 5236:0.9299676197123715
revision_1411; 1738:0.1867870740038527 1871:0.19555985315442626 2314:0.1867870740038527 5237:0.22906170781798693 5238:0.9162468312719477
revision_1412; 444:0.15666959879879486 1451:0.15666959879879486 2538:0.2821338612176699 3630:0.1809923354456847 5124:0.2883869109497825 5239:0.1993917754310814 5240:0.1993917754310814 5241:0.1993917754310814 5242:0.7975671017243255
revision_1413; 5243:1.0
revision_1414; 5244:0.242535625036333 5245:0.970142500145332
revision_1415; 5246:1.0
revision_1416; 3315:0.21363566617962843 3459:0.16650941390597113 4288:0.2009314988184103 5247:0.9414143349233979
revision_1417; 2363:0.18161126151869886 5248:0.23850235535766134 5249:0.9540094214306454
revision_1418; 1857:0.20433041462366336 3675:0.20433041462366336 5250:0.957339105708862
revision_1419; 1947:0.18161126151869883 5251:0.2385023553576613 5252:0.9540094214306452
revision_1420; 2363:0.1870079521841881 5253:0.982358399882587
revision_1421; 2:0.17789423771249097 3413:0.15776325756558587 5254:0.21815619800630115 5255:0.21815619800630115 5256:0.21815619800630115 5257:0.19802521785939606 5258:0.8726247920252046
revision_1422; 5259:1.0
revision_1423; 2644:0.1652730165744821 5260:0.23360599159143128 5261:0.21204933804730713 5262:0.9344239663657251
revision_1424; 3128:0.20276201156689397 5263:0.23749768626307607 5264:0.9499907450523043
revision_1425; 274:0.13153497358048816 1252:0.15160641914048006 1459:0.3174537555395203 1530:0.12892718093457375 1727:0.1415706963604841 2928:0.16876260054975614 5265:0.16876260054975614 5266:0.18591878195903222 5267:0.18591878195903222 5268:0.13445023773120396 5269:0.18591878195903222 5270:0.13775529163598785 5271:0.15160641914048006 5272:0.16876260054975614 5273:0.1415706963604841 5274:0.7436751278361289
revision_1426; 386:0.1544359829013973 2044:0.16958107269530454 3573:0.19013167901097958 3792:0.16501077359682947 5275:0.20215301307273287 5276:0.22270361938840788 5277:0.8908144775536315
revision_1427; 198:0.18700795218418806 5278:0.9823583998825869
revision_1428; 5268:0.16312865198594145 5271:0.1839442696728111 5272:0.20475988735968073 5273:0.17176791389664428 5279:0.17176791389664428 5280:0.15642751984010383 5281:0.9023020201862015
revision_1429; 198:0.16309686279517488 709:0.17465854147147106 999:0.19442336171557673 2811:0.18286168303928055 5282:0.21418818195968237 5283:0.21418818195968237 5284:0.21418818195968237 5285:0.8567527278387295
revision_1430; 240:0.17467406404003652 1691:0.18978750071269948 5286:0.9661623444975301
revision_1431; 121:0.1894734914720325 198:0.18362045957300752 5287:0.9645637992665882
revision_1432; 632:0.13612679575770217 1615:0.14577660903314743 1762:0.15262326051150898 1793:0.15262326051150898 1852:0.16227307378695424 1863:0.2529539649645139 1991:0.16227307378695424 2196:0.16227307378695424 2538:0.2529539649645139 3488:0.16227307378695424 5049:0.2649162140352234 5124:0.25856028855868124 5288:0.17876953854076105 5289:0.7150781541630442
revision_1433; 5290:1.0
revision_1434; 5291:1.0
revision_1435; 585:0.20637016942034206 1063:0.16441153578344717 5292:0.2273494862387895 5293:0.2273494862387895 5294:0.909397944955158
revision_1436; 4692:0.8596313737842121 5295:0.09912577180378583 5296:0.12156043826503167 5297:0.4862417530601267
revision_1437; 5298:0.24253562503633297 5299:0.9701425001453319
revision_1438; 1043:0.17249234374405129 4692:0.2986237646328869 5150:0.3244696523103092 5295:0.30991400320919255 5300:0.19002768588350633 5301:0.19002768588350633 5302:0.17249234374405129 5303:0.7601107435340253
revision_1439; 353:0.14532891260727218 888:0.15958089837987105 1487:0.1708933358990391 2094:0.1708933358990391 2590:0.1789196380515967 3024:0.3191617967597421 5304:0.1708933358990391 5305:0.1708933358990391 5306:0.8382832609699615
revision_1440; 864:0.17113652811148405 888:0.16584994395481456 2094:0.1776067842006959 2133:0.19770523535164522 2590:0.1859483951057639 5304:0.1776067842006959 5307:0.21780368650259455 5308:0.8712147460103782
revision_1441; 1765:0.17631099062818106 2094:0.3368034238413238 5304:0.1684017119206619 5305:0.1684017119206619 5309:0.20651527380970602 5310:0.17631099062818106 5311:0.20651527380970602 5312:0.8260610952388241
revision_1442; 160:0.15184411738709597 869:0.1634293667423755 1063:0.15520950151168253 2858:0.18323448132834796 3669:0.18323448132834796 5313:0.21462484526959996 5314:0.19481973068362748 5315:0.19481973068362748 5316:0.8584993810783998
revision_1443; 320:0.17160421282144017 2858:0.17966390254257938 3669:0.17966390254257938 4616:0.17966390254257938 4678:0.17966390254257938 5317:0.21044258157194332 5318:0.21044258157194332 5319:0.21044258157194332 5320:0.8417703262877733
revision_1444; 589:0.18252745537934673 4813:0.2175860459364544 5321:0.9588222153488517
revision_1445; 1188:0.18435353929160947 3684:0.16788913756316506 5322:0.968414689086733
revision_1446; 5121:0.2213037820071554 5323:0.9752049200395418
revision_1447; 982:0.1725688534482464 1725:0.16723802328217094 1893:0.1523021885259248 2201:0.1875046882044925 4935:0.15538278428793195 5324:0.19935992719873147 5325:0.21962659212105304 5326:0.8785063684842122
revision_1448; 1277:0.16762548623316528 1735:0.1844800255778558 1863:0.16005638434099753 3998:0.20535627081301888 5327:0.22623251604818198 5328:0.9049300641927279
revision_1449; 5329:0.23570226039551584 5330:0.23570226039551584 5331:0.9428090415820634
revision_1450; 2324:0.18814276813571446 5332:0.21735167041457212 5333:0.9577894080465842
revision_1451; 4885:0.21500613373783292 5334:0.23686337119741926 5335:0.9474534847896771
revision_1452; 3653:0.4686782089334342 5088:0.19139096200048755 5090:0.1800096095504977 5336:0.8433900500983833
revision_1453; 5337:0.24253562503633297 5338:0.9701425001453319
revision_1454; 68:0.17416823101682938 5339:0.9847159119789161
revision_1455; 888:0.11073006748700036 1178:0.12414884110404259 1800:0.11425966663237727 1830:0.11425966663237727 2310:0.13199832047567872 2384:0.11425966663237727 2577:0.13199832047567872 4222:0.13199832047567872 5268:0.3154823197247827 5271:0.11857954685863646 5279:0.11073006748700036 5280:0.10084089301533503 5304:0.11857954685863646 5310:0.3724465233121278 5340:0.14541709409272094 5341:0.14541709409272094 5342:0.14541709409272094 5343:0.2908341881854419 5344:0.2908341881854419 5345:0.14541709409272094 5346:0.5816683763708838
revision_1456; 6:0.12558509614056998 95:0.13790086298513865 145:0.15461231728105135 715:0.12558509614056998 1063:0.1309649827848504 1773:0.13418436220021726 2369:0.4025530866006518 3750:0.14229655043648268 4039:0.14767643708076308 4764:0.15461231728105135 5270:0.2683687244004345 5347:0.18109934567258845 5348:0.18109934567258845 5349:0.7243973826903538
revision_1457; 5268:0.1698272116272562 5270:0.1740019018204365 5279:0.1788212279631398 5280:0.16285091057150144 5350:0.9393532912113365
revision_1458; 5351:1.0
revision_1459; 5352:1.0
revision_1460; 715:0.15650296320319074 5268:0.32641465447049384 5279:0.1718507557719616 5280:0.15650296320319074 5353:0.9027371910499506
revision_1461; 1498:0.13330517647236792 2004:0.1608630303868065 2334:0.30729348868571027 2335:0.13960920781499211 5354:0.18842088430124504 5355:0.18842088430124504 5356:0.1608630303868065 5357:0.18842088430124504 5358:0.18842088430124504 5359:0.18842088430124504 5360:0.18842088430124504 5361:0.18842088430124504 5362:0.7536835372049802
revision_1462; 5363:1.0
revision_1463; 27:0.136226429954015 4022:0.14588330614007178 5364:0.17890038389856575 5365:0.5367011516956972 5366:0.3578007677971315 5367:0.715601535594263
revision_1464; 527:0.14784773484407782 1857:0.1820206504712205 2644:0.3016764619482306 2645:0.16752165109314818 2756:0.1820206504712205 3114:0.16752165109314818 5368:0.1935291537192553 5369:0.8528122798733027
